Data from chem14_Transmission_13-52-16-202.txt Node
Date: Mon Dec 20 13:52:16 EST 2021
User: rbelisle
Spectrometer: USB2+H08074
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 6
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.124	30.34
189.584	5.43
190.044	-86.6
190.504	-81.94
190.964	-335.1
191.424	1823.85
191.884	899.39
192.343	3548.52
192.803	-2781.67
193.263	328.72
193.722	719.21
194.182	-66.77
194.642	-6.68
195.101	-159.16
195.561	302.04
196.02	-1504.93
196.479	-33.34
196.939	63.06
197.398	134.4
197.858	193.46
198.317	321.52
198.776	174.19
199.235	104.45
199.695	80.92
200.154	83.32
200.613	74.75
201.072	72.14
201.531	66.46
201.99	73.23
202.449	81.66
202.908	93.43
203.367	93.51
203.826	89.64
204.285	91.82
204.744	91.96
205.202	92.96
205.661	87.05
206.12	86.53
206.579	87.89
207.037	97.78
207.496	94.1
207.955	98.52
208.413	98.3
208.872	95.12
209.33	90.36
209.789	92.66
210.247	91.82
210.705	89.54
211.164	84.51
211.622	89.97
212.08	98.91
212.539	96.81
212.997	89.9
213.455	96.95
213.913	102.5
214.371	103.66
214.829	100.21
215.287	100.35
215.745	98.13
216.203	97.35
216.661	88.14
217.119	80.98
217.577	76.46
218.035	81.08
218.493	83.73
218.95	85.06
219.408	86.55
219.866	83.62
220.324	92.27
220.781	97.22
221.239	96.95
221.696	98.5
222.154	101.15
222.611	108.64
223.069	105.06
223.526	103.27
223.984	90.76
224.441	94.65
224.898	93.6
225.355	91.18
225.813	94.47
226.27	97.65
226.727	101.45
227.184	107.47
227.641	108.49
228.098	113.66
228.555	111.23
229.012	100.1
229.469	96.09
229.926	93.58
230.383	91.24
230.84	85.98
231.297	86.28
231.754	85.71
232.21	87.09
232.667	80.38
233.124	76.17
233.58	76.81
234.037	71.59
234.494	77.03
234.95	84.58
235.407	87.83
235.863	96.81
236.32	92.17
236.776	95.08
237.232	100.76
237.689	97.41
238.145	98.54
238.601	94.21
239.057	92.95
239.514	93.27
239.97	89.3
240.426	94.41
240.882	92.41
241.338	89.84
241.794	102.86
242.25	104.22
242.706	101.09
243.162	101.66
243.618	105.37
244.074	100.35
244.529	100.08
244.985	102.46
245.441	107.62
245.897	106.88
246.352	108.96
246.808	106.86
247.263	114.94
247.719	116.81
248.174	118.46
248.63	113.27
249.085	111.3
249.541	113.47
249.996	112.86
250.451	111.18
250.907	105.82
251.362	95.14
251.817	91.64
252.272	96.89
252.728	94.21
253.183	99
253.638	100.51
254.093	101.92
254.548	106.54
255.003	110.62
255.458	106.16
255.913	97.54
256.367	86.88
256.822	88.95
257.277	94.4
257.732	95.98
258.187	98.39
258.641	98.24
259.096	103.77
259.55	111.27
260.005	112.79
260.46	102.55
260.914	98
261.369	94.61
261.823	101.54
262.277	104.27
262.732	94.68
263.186	97.08
263.64	97.5
264.095	103.12
264.549	105.12
265.003	101.43
265.457	92.52
265.911	91.01
266.365	83.65
266.819	79.91
267.273	84.24
267.727	75.79
268.181	73.01
268.635	72.28
269.089	73.58
269.543	78.9
269.997	79.68
270.45	75.76
270.904	77.65
271.358	89.89
271.811	97.55
272.265	99.49
272.718	94.2
273.172	88.48
273.625	103.42
274.079	93.84
274.532	88.96
274.986	84.59
275.439	83.42
275.892	82.52
276.346	81.35
276.799	76.85
277.252	84
277.705	82
278.158	91.38
278.611	87.51
279.064	89.1
279.517	89.38
279.97	93.28
280.423	94.6
280.876	94.89
281.329	94.36
281.782	99.04
282.235	96.88
282.687	93.03
283.14	93.75
283.593	96.2
284.045	89.22
284.498	81.02
284.95	82.3
285.403	88.9
285.855	95.46
286.308	90.04
286.76	91.71
287.213	88.73
287.665	96.47
288.117	103.79
288.57	100.93
289.022	101.05
289.474	101.82
289.926	99.88
290.378	108.94
290.83	110.52
291.282	106.8
291.734	100.95
292.186	93.05
292.638	95.44
293.09	96.53
293.542	89.45
293.994	87.02
294.446	90.58
294.897	94.11
295.349	99.86
295.801	95.25
296.252	92.8
296.704	98.46
297.156	99.24
297.607	97.48
298.059	97.93
298.51	96.76
298.961	100.14
299.413	103.03
299.864	98.66
300.315	98.36
300.767	101.98
301.218	98.56
301.669	90.93
302.12	91.89
302.571	83.3
303.022	90.09
303.473	91.69
303.924	89.66
304.375	87.63
304.826	90.27
305.277	87.42
305.728	93.69
306.179	90.82
306.629	84.3
307.08	84.24
307.531	87.74
307.982	90.69
308.432	91.25
308.883	90.82
309.333	87.7
309.784	88.69
310.234	94.6
310.685	100.72
311.135	94.17
311.585	95.78
312.036	94.74
312.486	97.41
312.936	96.93
313.386	90.37
313.837	87.4
314.287	87.23
314.737	89.06
315.187	92.12
315.637	90.15
316.087	92.34
316.537	99.33
316.987	98.02
317.436	96.62
317.886	98
318.336	91.46
318.786	101.38
319.235	96.73
319.685	93.03
320.135	91.61
320.584	93.32
321.034	96.26
321.483	96.88
321.933	91.03
322.382	86.83
322.832	88.85
323.281	90.48
323.73	86.87
324.18	82.7
324.629	97.36
325.078	99.22
325.527	95.67
325.976	66.46
326.425	64.21
326.874	69.05
327.323	64.8
327.772	68.02
328.221	68.14
328.67	69.43
329.119	103.16
329.568	99.53
330.017	94.09
330.465	76.13
330.914	71.14
331.363	71.72
331.811	70.08
332.26	66.71
332.708	67
333.157	64.89
333.605	66.76
334.054	67.45
334.502	69.7
334.951	68.28
335.399	70.61
335.847	67.45
336.295	68.35
336.744	69.23
337.192	67.1
337.64	62.23
338.088	61.04
338.536	58.46
338.984	59.07
339.432	58.16
339.88	58.06
340.328	59.13
340.776	58.83
341.223	58.76
341.671	60.19
342.119	58.91
342.566	58.77
343.014	58.11
343.462	56.75
343.909	57.03
344.357	57.15
344.804	55.64
345.252	56
345.699	53.53
346.147	51.67
346.594	51.61
347.041	50.14
347.488	49.61
347.936	49.46
348.383	47.92
348.83	48.32
349.277	49.02
349.724	48.39
350.171	48.56
350.618	47.9
351.065	47.51
351.512	48.37
351.959	47.93
352.406	47
352.852	47.55
353.299	47.68
353.746	48.75
354.192	47.81
354.639	47.09
355.086	46.41
355.532	46.41
355.979	45.68
356.425	46.24
356.872	46.03
357.318	45.79
357.764	45.74
358.211	45.86
358.657	44.95
359.103	44.42
359.549	44.01
359.995	44.29
360.442	44.51
360.888	44.23
361.334	44.1
361.78	44.26
362.226	43.68
362.672	43.51
363.117	42.63
363.563	42.61
364.009	42.44
364.455	42.93
364.9	43.03
365.346	42.91
365.792	42.89
366.237	42.29
366.683	42.36
367.128	42.34
367.574	42.08
368.019	42.04
368.465	42.22
368.91	42.21
369.355	42.29
369.801	41.95
370.246	41.42
370.691	41.02
371.136	40.79
371.581	40.95
372.026	41.18
372.471	41.15
372.916	41.28
373.361	41.36
373.806	41.53
374.251	41.51
374.696	40.77
375.141	40.52
375.585	40.45
376.03	40.59
376.475	40.79
376.919	41.1
377.364	41.37
377.809	41.22
378.253	41.36
378.697	41.23
379.142	41.27
379.586	41.39
380.031	41.03
380.475	41.12
380.919	41.25
381.363	41.27
381.808	41.42
382.252	41.41
382.696	41.18
383.14	41.32
383.584	41.58
384.028	41.62
384.472	41.41
384.916	41.2
385.36	41.13
385.803	40.96
386.247	40.86
386.691	40.75
387.135	40.65
387.578	40.83
388.022	40.98
388.465	40.9
388.909	40.94
389.352	41.08
389.796	41.11
390.239	41.11
390.683	41.04
391.126	40.94
391.569	40.99
392.012	41.04
392.456	41.07
392.899	41.27
393.342	41.31
393.785	41.21
394.228	41.25
394.671	41.38
395.114	41.36
395.557	41.44
396	41.13
396.443	41.15
396.885	41.17
397.328	41.74
397.771	41.79
398.214	41.88
398.656	41.8
399.099	41.86
399.541	41.77
399.984	42.09
400.426	42.18
400.869	42.23
401.311	42.37
401.753	42.52
402.196	42.44
402.638	42.4
403.08	41.58
403.522	40.85
403.964	40.32
404.406	40.09
404.849	40.17
405.291	40.36
405.733	40.71
406.174	41.23
406.616	41.82
407.058	42.38
407.5	42.51
407.942	42.7
408.383	42.85
408.825	42.95
409.267	43.04
409.708	43.21
410.15	43.12
410.591	43.26
411.033	43.27
411.474	43.27
411.916	43.28
412.357	43.27
412.798	43.26
413.24	43.26
413.681	43.24
414.122	43.32
414.563	43.32
415.004	43.44
415.445	43.39
415.886	43.51
416.327	43.45
416.768	43.63
417.209	43.73
417.65	43.8
418.091	43.74
418.531	43.85
418.972	43.86
419.413	44.11
419.853	44.29
420.294	44.51
420.735	44.3
421.175	44.47
421.615	44.5
422.056	44.53
422.496	44.44
422.937	44.35
423.377	44.43
423.817	44.73
424.257	44.99
424.698	45.05
425.138	45.17
425.578	45.09
426.018	45.16
426.458	44.98
426.898	45.03
427.338	45.16
427.778	45.41
428.217	45.55
428.657	45.69
429.097	45.64
429.537	45.77
429.976	45.63
430.416	45.67
430.855	45.72
431.295	45.5
431.734	45.57
432.174	45.72
432.613	45.88
433.053	45.87
433.492	45.53
433.931	44.2
434.371	42.18
434.81	39.72
435.249	37.94
435.688	37.17
436.127	37.14
436.566	37.71
437.005	39.4
437.444	41.8
437.883	44.29
438.322	45.86
438.761	46.47
439.199	46.94
439.638	47.02
440.077	46.99
440.515	46.94
440.954	47.03
441.393	47.05
441.831	47.25
442.27	47.32
442.708	47.32
443.146	47.58
443.585	47.75
444.023	48
444.461	48.09
444.899	48.06
445.338	48.15
445.776	48.31
446.214	48.36
446.652	48.59
447.09	48.41
447.528	48.55
447.966	48.7
448.404	49
448.841	49.14
449.279	48.98
449.717	48.83
450.155	49.1
450.592	49.37
451.03	49.55
451.467	49.72
451.905	49.75
452.343	49.88
452.78	50.18
453.217	50.38
453.655	50.14
454.092	50.18
454.529	50.26
454.966	50.62
455.404	50.8
455.841	50.81
456.278	50.85
456.715	51.09
457.152	51.47
457.589	51.63
458.026	51.86
458.463	52.04
458.9	52.38
459.336	52.58
459.773	52.72
460.21	52.73
460.646	52.79
461.083	52.75
461.52	53.05
461.956	53.46
462.393	53.88
462.829	53.97
463.265	54.13
463.702	54.33
464.138	54.46
464.574	54.55
465.011	54.4
465.447	54.5
465.883	54.68
466.319	55.02
466.755	55.31
467.191	55.56
467.627	55.53
468.063	55.81
468.499	55.8
468.935	55.89
469.37	56.05
469.806	56.06
470.242	56.17
