Data from chem15_Transmission_13-53-12-197.txt Node
Date: Mon Dec 20 13:53:12 EST 2021
User: rbelisle
Spectrometer: USB2+H08074
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 6
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.124	87.27
189.584	109.12
190.044	-14.58
190.504	-25.05
190.964	-198.49
191.424	1415.64
191.884	797.98
192.343	3107.73
192.803	-2631.65
193.263	262.89
193.722	753.29
194.182	-115.5
194.642	-50.04
195.101	-270.04
195.561	351.31
196.02	-1842.79
196.479	-148.86
196.939	176.09
197.398	221
197.858	236.92
198.317	368.22
198.776	170.07
199.235	109.49
199.695	81.1
200.154	79.6
200.613	69.34
201.072	70.95
201.531	70.83
201.99	74.45
202.449	79.99
202.908	86.04
203.367	85.36
203.826	83.89
204.285	89.49
204.744	89.26
205.202	90.66
205.661	86.69
206.12	87.07
206.579	90.62
207.037	103.04
207.496	95.2
207.955	101.9
208.413	99.68
208.872	104.92
209.33	101.85
209.789	102.43
210.247	96.08
210.705	95.02
211.164	89.12
211.622	92.06
212.08	102.07
212.539	101.42
212.997	94.87
213.455	99.81
213.913	99.45
214.371	103.63
214.829	101.43
215.287	100.28
215.745	97.96
216.203	103.11
216.661	97.61
217.119	91.83
217.577	90.08
218.035	89.05
218.493	86.55
218.95	84.51
219.408	88.42
219.866	90.54
220.324	94.56
220.781	96.01
221.239	95.44
221.696	97.73
222.154	95.53
222.611	97.56
223.069	90.54
223.526	90.53
223.984	84.4
224.441	88.49
224.898	90.15
225.355	88.54
225.813	88.91
226.27	95.44
226.727	99.31
227.184	101.81
227.641	99.66
228.098	101.75
228.555	102.67
229.012	97.66
229.469	94.85
229.926	92.9
230.383	90.47
230.84	85.68
231.297	82.97
231.754	82.6
232.21	84.31
232.667	78.93
233.124	81.86
233.58	84.05
234.037	82.14
234.494	90.27
234.95	90.9
235.407	92.62
235.863	102.12
236.32	100.29
236.776	99.35
237.232	106.84
237.689	107.6
238.145	105.43
238.601	99.56
239.057	91.37
239.514	90.77
239.97	86.53
240.426	88.11
240.882	88.13
241.338	85.15
241.794	91.84
242.25	94.6
242.706	97.83
243.162	100.43
243.618	97.23
244.074	91.43
244.529	88.75
244.985	87.32
245.441	93.39
245.897	91.5
246.352	95.15
246.808	96.81
247.263	103.51
247.719	103.53
248.174	97.23
248.63	91.91
249.085	94.76
249.541	95.42
249.996	91.44
250.451	90.93
250.907	93.23
251.362	83.27
251.817	82.2
252.272	87.05
252.728	88.17
253.183	90.95
253.638	92.98
254.093	98.42
254.548	106.57
255.003	107.22
255.458	107.21
255.913	106.3
256.367	95.72
256.822	97.32
257.277	104.72
257.732	104.37
258.187	106.81
258.641	97.57
259.096	102.39
259.55	112.86
260.005	110.33
260.46	94.72
260.914	88.39
261.369	82.19
261.823	85.65
262.277	87.63
262.732	82.2
263.186	84.05
263.64	84.13
264.095	88.35
264.549	98.1
265.003	98.37
265.457	93
265.911	92.56
266.365	91
266.819	91.56
267.273	98.03
267.727	93.79
268.181	92.56
268.635	90.57
269.089	92.93
269.543	102.4
269.997	101.34
270.45	91.96
270.904	92.6
271.358	100.98
271.811	107.33
272.265	102.2
272.718	97.19
273.172	92.08
273.625	102.32
274.079	89.85
274.532	82.73
274.986	77.18
275.439	78.12
275.892	78.52
276.346	77.76
276.799	74.78
277.252	80.52
277.705	83.92
278.158	92.66
278.611	87.36
279.064	88.67
279.517	87.15
279.97	89.42
280.423	87.35
280.876	88.91
281.329	89.36
281.782	96.29
282.235	97.32
282.687	92.11
283.14	97.41
283.593	97.66
284.045	90.08
284.498	80.05
284.95	83.66
285.403	88.3
285.855	95.09
286.308	92.47
286.76	92.34
287.213	86.51
287.665	92.41
288.117	94.31
288.57	94.85
289.022	91.16
289.474	88.66
289.926	89.17
290.378	94.11
290.83	95.18
291.282	93.85
