Data from chem17_Transmission_13-55-23-186.txt Node
Date: Mon Dec 20 13:55:23 EST 2021
User: rbelisle
Spectrometer: USB2+H08074
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 6
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.124	198.18
189.584	240.81
190.044	131.68
190.504	62.12
190.964	-4.22
191.424	883.09
191.884	532.24
192.343	1950.41
192.803	-1963.8
193.263	295.51
193.722	590.8
194.182	-116.55
194.642	-33.83
195.101	-254.73
195.561	253.03
196.02	-1100.55
196.479	-26.76
196.939	40.65
197.398	98.78
197.858	133.28
198.317	269.57
198.776	136.26
199.235	88.85
199.695	75.62
200.154	73
200.613	66.85
201.072	65.49
201.531	62.88
201.99	68.92
202.449	71.41
202.908	82.29
203.367	83.45
203.826	84.31
204.285	86.25
204.744	83.99
205.202	83.16
205.661	79.42
206.12	80.44
206.579	81.19
207.037	90.56
207.496	88.47
207.955	91.67
208.413	95.17
208.872	97.36
209.33	91.43
209.789	90.12
210.247	91.39
210.705	93.21
211.164	87.77
211.622	89.19
212.08	96.76
212.539	101.31
212.997	92.32
213.455	95.79
213.913	98.49
214.371	98.24
214.829	93.54
215.287	91.99
215.745	88.83
216.203	88.93
216.661	83.33
217.119	77.61
217.577	76.16
218.035	75.63
218.493	76.19
218.95	77.09
219.408	81.53
219.866	84.16
220.324	89.33
220.781	96.15
221.239	94.39
221.696	95.58
222.154	97.79
222.611	102.27
223.069	97.17
223.526	96.61
223.984	88.04
224.441	92.09
224.898	92.69
225.355	87.09
225.813	86.17
226.27	90.84
226.727	88.76
227.184	93.54
227.641	99.34
228.098	98.51
228.555	100.05
229.012	93.87
229.469	88.95
229.926	90.57
230.383	85.73
230.84	82.53
231.297	82.06
231.754	84.63
232.21	87.29
232.667	85.22
233.124	87.84
233.58	90.07
234.037	89.74
234.494	93.83
234.95	97.02
235.407	103.71
235.863	108.94
236.32	106.8
236.776	105.74
237.232	111.8
237.689	112.33
238.145	111.52
238.601	107.53
239.057	103.88
239.514	104
239.97	97.03
240.426	99.46
240.882	99.38
241.338	96.12
241.794	108.21
242.25	107.35
242.706	109.14
243.162	116.19
243.618	117.13
244.074	107.98
244.529	105.01
244.985	101.15
245.441	101.22
245.897	99.76
246.352	98.98
246.808	99.19
247.263	102.32
247.719	105.26
248.174	105.77
248.63	98.66
249.085	98.95
249.541	99.29
249.996	99.47
250.451	97.41
250.907	94.94
251.362	85.46
251.817	82.51
252.272	87.73
252.728	84.94
253.183	88.91
253.638	87.48
254.093	89.03
254.548	97.02
255.003	99.58
255.458	94.27
255.913	87.61
256.367	80.32
256.822	82.61
257.277	92.74
257.732	95.18
258.187	100.2
258.641	93.93
259.096	100.52
259.55	110.24
260.005	111.3
260.46	95.6
260.914	89.55
261.369	88.33
261.823	93.24
262.277	92.3
262.732	88.88
263.186	91.73
263.64	92.41
264.095	99.76
264.549	110.84
265.003	110.62
265.457	104.99
265.911	104.82
266.365	97.38
266.819	96.99
267.273	103.25
267.727	98.31
268.181	97.27
268.635	92.17
269.089	92.14
269.543	95.93
269.997	95.49
270.45	89.77
270.904	92.71
271.358	99.59
271.811	105.03
272.265	110.45
272.718	105.08
273.172	98.75
273.625	111.09
274.079	98.04
274.532	93.57
274.986	87.51
275.439	87.09
275.892	83.38
276.346	82.91
276.799	77.04
277.252	83.39
277.705	85.87
278.158	91.88
278.611	84.97
279.064	80.76
279.517	79.73
279.97	86.83
280.423	86.31
280.876	84.97
281.329	86.73
281.782	95.33
282.235	94.14
282.687	89.71
283.14	96.21
283.593	96.82
284.045	91.92
284.498	85.61
284.95	93.64
285.403	97.4
285.855	97.31
286.308	93.92
286.76	96.21
287.213	94.65
287.665	100.45
288.117	102.06
288.57	104.42
289.022	106.29
289.474	104.78
289.926	100.72
290.378	109.53
290.83	106.02
291.282	103.36
291.734	102.49
292.186	93.33
292.638	96.21
293.09	94.43
293.542	87.94
293.994	83.34
294.446	84.74
294.897	90.34
295.349	97.9
295.801	90.04
296.252	91.44
296.704	95.27
297.156	95.9
297.607	93.19
298.059	94.81
298.51	92.76
298.961	95.35
299.413	96.39
299.864	98.45
300.315	100.32
300.767	98.17
301.218	95.88
301.669	96.91
302.12	95.87
302.571	90
303.022	98.57
303.473	101.21
303.924	95.74
304.375	95.36
304.826	100.84
305.277	97.49
305.728	107.82
306.179	101.51
306.629	101.4
307.08	99.93
307.531	95.65
307.982	97
308.432	95.48
308.883	92.96
309.333	88.91
309.784	94.45
310.234	100.22
310.685	104.9
311.135	100.92
311.585	96.49
312.036	95.39
312.486	91.24
312.936	91.98
313.386	89.7
313.837	87.85
314.287	88.06
314.737	92.99
315.187	97.78
315.637	93.81
316.087	98.76
316.537	106.96
316.987	107.68
317.436	102.53
317.886	102.59
318.336	99.77
318.786	106.88
319.235	101.25
319.685	95.22
320.135	99
320.584	102.81
321.034	108.39
321.483	108.79
321.933	100.01
322.382	96.87
322.832	97.93
323.281	107.34
323.73	105.63
324.18	99.26
324.629	116.57
325.078	115.92
325.527	112.8
325.976	81.36
326.425	77.09
326.874	80.87
327.323	78.78
327.772	79.63
328.221	78.1
328.67	79.39
329.119	109.41
329.568	106.42
330.017	101.61
330.465	84.7
330.914	81.52
331.363	82.88
331.811	78.69
332.26	72.51
332.708	70.14
333.157	68.77
333.605	72.6
334.054	72.63
334.502	77.03
334.951	75.96
335.399	76.62
335.847	75.48
336.295	75.12
336.744	73.21
337.192	69.68
337.64	65.27
338.088	65.81
338.536	65.2
338.984	65.46
339.432	65.22
339.88	66.33
340.328	66.4
340.776	67.69
341.223	67.17
341.671	69.64
342.119	67.77
342.566	68.43
343.014	68.45
343.462	67.69
343.909	68.06
344.357	67.91
344.804	66.76
345.252	66.67
345.699	65
346.147	63.7
346.594	62.45
347.041	61.31
347.488	59.9
347.936	60.04
348.383	57.99
348.83	58.45
349.277	58.5
349.724	58.32
350.171	58.64
350.618	57.37
351.065	57.99
351.512	57.94
351.959	57.26
352.406	56.84
352.852	57.31
353.299	56.94
353.746	57.79
354.192	57.65
354.639	57.02
355.086	56.42
355.532	56.3
355.979	55.52
356.425	55.74
356.872	55.17
357.318	54.75
357.764	54.53
358.211	54.77
358.657	53.81
359.103	53.83
359.549	53.54
359.995	53.55
360.442	54.16
360.888	54.05
361.334	53.46
361.78	53.53
362.226	53.12
362.672	52.91
363.117	51.8
363.563	51.4
364.009	51.24
364.455	51.89
364.9	51.88
365.346	51.89
365.792	52.45
366.237	51.94
366.683	52.01
367.128	51.97
367.574	51.76
368.019	51.82
368.465	52.01
368.91	52.25
369.355	52.48
369.801	52.06
370.246	51.82
370.691	51.56
371.136	51.2
371.581	51.13
372.026	51.05
372.471	51.04
372.916	50.94
373.361	51.09
373.806	51.3
374.251	51.19
374.696	50.86
375.141	50.6
375.585	50.57
376.03	50.58
376.475	50.72
376.919	50.69
377.364	50.65
377.809	50.66
378.253	50.75
378.697	50.79
379.142	50.83
379.586	50.7
380.031	50.52
380.475	50.18
380.919	50.37
381.363	50.38
381.808	50.4
382.252	50.34
382.696	50.3
383.14	50.49
383.584	50.59
384.028	50.64
384.472	50.48
384.916	50.21
385.36	50.27
385.803	49.91
386.247	49.8
386.691	49.57
387.135	49.38
387.578	49.51
388.022	49.31
388.465	49.14
388.909	49.38
389.352	49.46
389.796	49.5
390.239	49.42
390.683	49.26
391.126	49.24
391.569	49.43
392.012	49.51
392.456	49.56
392.899	49.83
393.342	49.91
393.785	49.89
394.228	50
394.671	49.94
395.114	50.09
395.557	50.11
396	49.8
396.443	49.71
396.885	49.75
397.328	50
397.771	49.98
398.214	50.07
398.656	49.86
399.099	50.06
399.541	50.09
399.984	50.4
400.426	50.51
400.869	50.45
401.311	50.62
401.753	50.61
402.196	50.62
402.638	50.65
403.08	50.06
403.522	49.48
403.964	48.92
404.406	48.77
404.849	48.82
405.291	48.96
405.733	49.28
406.174	49.66
406.616	50.15
407.058	50.68
407.5	50.96
407.942	51.14
408.383	51.16
408.825	51.31
409.267	51.32
409.708	51.53
410.15	51.45
410.591	51.58
411.033	51.49
411.474	51.51
411.916	51.59
412.357	51.74
412.798	51.74
413.24	51.73
413.681	51.69
414.122	51.81
414.563	51.88
415.004	51.92
415.445	51.82
415.886	51.88
416.327	51.76
416.768	51.97
417.209	52.08
417.65	52.03
418.091	51.91
418.531	51.99
418.972	51.97
419.413	52.32
419.853	52.5
420.294	52.63
420.735	52.44
421.175	52.5
421.615	52.6
422.056	52.65
422.496	52.51
422.937	52.29
423.377	52.4
423.817	52.73
424.257	52.99
424.698	52.92
425.138	53.01
425.578	52.89
426.018	52.93
426.458	52.74
426.898	52.88
427.338	53
427.778	53.35
428.217	53.53
428.657	53.76
429.097	53.68
429.537	53.86
429.976	53.83
430.416	53.96
430.855	54.06
431.295	53.81
431.734	53.86
432.174	54.11
432.613	54.28
433.053	54.27
433.492	53.98
433.931	52.86
434.371	51.25
434.81	49.33
435.249	47.79
435.688	47.06
436.127	47.06
436.566	47.48
437.005	49.01
437.444	51.08
437.883	53.23
438.322	54.61
438.761	55.18
439.199	55.58
439.638	55.63
440.077	55.61
440.515	55.46
440.954	55.52
441.393	55.55
441.831	55.65
442.27	55.79
442.708	55.78
443.146	56.14
443.585	56.36
444.023	56.64
444.461	56.69
444.899	56.63
445.338	56.81
445.776	56.98
446.214	57.03
446.652	57.29
447.09	57.06
447.528	57.33
447.966	57.43
448.404	57.8
448.841	57.98
449.279	57.83
449.717	57.63
450.155	57.93
450.592	58.31
451.03	58.44
451.467	58.66
451.905	58.66
452.343	58.81
452.78	59.09
453.217	59.25
453.655	59.01
454.092	58.98
454.529	59
454.966	59.23
455.404	59.33
455.841	59.35
456.278	59.3
456.715	59.52
457.152	59.86
457.589	59.98
458.026	60.1
458.463	60.23
458.9	60.51
459.336	60.58
459.773	60.71
460.21	60.51
460.646	60.55
461.083	60.51
461.52	60.71
461.956	61.07
462.393	61.47
462.829	61.51
463.265	61.65
463.702	61.88
464.138	61.93
464.574	62.03
465.011	61.81
465.447	61.84
465.883	62.12
466.319	62.54
466.755	62.86
467.191	63.14
467.627	63
468.063	63.17
468.499	63.04
468.935	63.02
469.37	63.16
469.806	63.17
470.242	63.23
470.678	63.23
471.113	63.46
471.549	63.75
471.984	64.01
472.42	64.16
472.855	64.35
473.291	64.51
473.726	64.86
474.161	64.95
474.596	64.96
475.032	64.74
475.467	65.08
475.902	65.2
476.337	65.57
476.772	65.61
477.207	65.67
477.642	65.88
478.077	66.15
478.512	66.03
478.947	66.21
479.381	66.22
479.816	66.42
480.251	66.46
480.686	66.76
481.12	66.68
481.555	66.84
481.989	67
482.424	67.55
482.858	67.85
483.292	68
483.727	67.98
484.161	68.01
484.595	68.23
485.03	68.42
485.464	68.54
485.898	68.71
486.332	68.79
486.766	69.04
487.2	69.31
487.634	69.39
488.068	69.48
488.502	69.51
488.935	69.75
489.369	69.95
489.803	70.21
490.236	70.34
490.67	70.57
491.104	70.87
491.537	71.13
491.971	71.47
492.404	71.81
492.838	72.04
493.271	72.26
493.704	72.39
494.137	72.6
494.571	73
495.004	73.36
495.437	73.87
495.87	74.19
496.303	74.45
496.736	74.57
497.169	74.66
497.602	74.59
498.035	74.65
498.468	74.83
498.9	75.13
499.333	75.46
499.766	75.81
500.198	76.02
500.631	76.25
501.064	76.52
501.496	76.74
501.929	77.23
502.361	77.68
502.793	78.22
503.226	78.53
503.658	78.57
504.09	78.55
504.522	78.61
504.955	78.68
505.387	78.96
505.819	79.23
506.251	79.52
506.683	79.8
507.115	79.93
507.546	80.11
507.978	80.15
508.41	80.02
508.842	80.14
509.273	80.54
509.705	81.06
510.137	81.37
510.568	81.44
511	81.6
511.431	81.66
511.863	81.68
512.294	81.71
512.725	81.88
513.157	82.12
513.588	82.37
514.019	82.71
514.45	82.96
514.881	82.98
515.312	83.09
515.743	83.14
516.174	83.36
516.605	83.48
517.036	83.72
517.467	83.93
517.898	84.2
518.328	84.35
518.759	84.5
519.19	84.57
519.62	84.72
520.051	84.94
520.481	85.41
520.912	85.66
521.342	85.91
521.773	86.16
522.203	86.28
522.633	86.38
523.064	86.38
523.494	86.29
523.924	86.47
524.354	86.63
524.784	86.93
525.214	87.16
525.644	87.16
526.074	87.19
526.504	87.23
526.934	87.34
527.363	87.53
527.793	87.67
528.223	88.14
528.652	88.47
529.082	88.78
529.512	88.82
529.941	88.88
530.371	88.84
530.8	88.78
531.229	88.85
531.659	89.1
532.088	89.51
