Data from chem12_Transmission_13-49-18-717.txt Node
Date: Mon Dec 20 13:49:18 EST 2021
User: rbelisle
Spectrometer: USB2+H08074
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 6
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.124	35.04
189.584	-8.67
190.044	-114.1
190.504	-103.16
190.964	-414.68
191.424	2180.54
191.884	1069.26
192.343	4409.05
192.803	-3869.31
193.263	566.05
193.722	1023.58
194.182	-95.99
194.642	-22.39
195.101	-161.1
195.561	275.08
196.02	-1007.99
196.479	-50.82
196.939	72.52
197.398	139.86
197.858	173.2
198.317	283.32
198.776	137.73
199.235	90.66
199.695	70.46
200.154	70.58
200.613	67.47
201.072	64.64
201.531	61.24
201.99	70.68
202.449	75.59
202.908	85.24
203.367	82.6
203.826	83.39
204.285	90.21
204.744	90.67
205.202	92.66
205.661	87.04
206.12	89.72
206.579	87.88
207.037	98.53
207.496	94.3
207.955	96.05
208.413	98.03
208.872	95.75
209.33	93.79
209.789	92.22
210.247	87.88
210.705	90.83
211.164	86.49
211.622	94.44
212.08	102.92
212.539	106.34
212.997	103.19
213.455	104.8
213.913	109.66
214.371	111.83
214.829	109.19
215.287	109.68
215.745	111.34
216.203	111.92
216.661	103.47
217.119	97.01
217.577	94.35
218.035	94.74
218.493	92.78
218.95	92.42
219.408	96.07
219.866	95.49
220.324	100.15
220.781	105.38
221.239	100.52
221.696	100.23
222.154	106.56
222.611	114.68
223.069	106.13
223.526	103.92
223.984	95.07
224.441	100.09
224.898	97.45
225.355	96.94
225.813	97.58
226.27	104.28
226.727	107.23
227.184	113.74
227.641	115.93
228.098	113.73
228.555	107.84
229.012	99.93
229.469	95.61
229.926	96.07
230.383	91.78
230.84	90.07
231.297	88.58
231.754	89.72
232.21	90.84
232.667	82.6
233.124	82.23
233.58	80.87
234.037	81.83
234.494	86
234.95	87.59
235.407	89.53
235.863	97.5
236.32	96.24
236.776	95.49
237.232	97.21
237.689	92.91
238.145	89.33
238.601	88.8
239.057	84.62
239.514	83.26
239.97	77.61
240.426	84.32
240.882	84
241.338	83
241.794	89.41
242.25	91.39
242.706	94.04
243.162	101.15
243.618	100.8
244.074	98.81
244.529	94.48
244.985	93.47
245.441	99.15
245.897	93.47
246.352	96.08
246.808	100.09
247.263	107.08
247.719	108.82
248.174	106.52
248.63	99.11
249.085	96.04
249.541	98.98
249.996	98.55
250.451	97.87
250.907	98.84
251.362	87.94
251.817	86.96
252.272	93.31
252.728	92.27
253.183	95.97
253.638	96.32
254.093	100.46
254.548	106.09
255.003	111.27
255.458	106.49
255.913	97.03
256.367	85.62
256.822	86.24
257.277	95.45
257.732	92.96
258.187	93.06
258.641	83.38
259.096	87.9
259.55	96.33
260.005	93.85
260.46	82.9
260.914	79.58
261.369	78.07
261.823	82.41
262.277	84.25
262.732	79.93
263.186	76.98
263.64	84.67
264.095	88.52
264.549	96.08
265.003	97.62
265.457	91.2
265.911	92.83
266.365	89.39
266.819	86.54
267.273	91.63
267.727	89.24
268.181	90.18
268.635	87.86
269.089	92.86
269.543	96.38
269.997	97.49
270.45	95.19
270.904	101.06
271.358	109.98
271.811	113.62
272.265	110.44
272.718	107.68
273.172	102.15
273.625	115.56
274.079	102.42
274.532	98.34
274.986	90.19
275.439	88.32
275.892	86.82
276.346	85.7
276.799	78.96
277.252	85.18
277.705	87.81
278.158	96.98
278.611	92.09
279.064	95.58
279.517	96.44
279.97	97.48
280.423	91.75
280.876	94.64
281.329	92.74
281.782	96.69
282.235	94.23
282.687	85.77
283.14	91.26
283.593	90.72
284.045	84.22
284.498	75.86
284.95	78.21
285.403	83.64
285.855	90.61
286.308	87.1
286.76	86.73
287.213	86.11
287.665	93.49
288.117	98.66
288.57	101.1
289.022	102.65
289.474	103.99
289.926	98.47
290.378	103.04
290.83	100
291.282	95.38
291.734	90.23
292.186	85.83
292.638	89.44
293.09	90.29
293.542	82.66
293.994	76.95
294.446	76.5
294.897	79.18
295.349	86.05
295.801	84.07
296.252	84.55
296.704	87.85
297.156	90.48
297.607	92.05
298.059	88.79
298.51	88.27
298.961	90.07
299.413	94.77
299.864	94.83
300.315	94.84
300.767	96.12
301.218	96.11
301.669	93.66
302.12	94.31
302.571	88.89
303.022	97.05
303.473	96.86
303.924	97.46
304.375	95.89
304.826	100.48
305.277	94.74
305.728	106.59
306.179	100.52
306.629	97.62
307.08	94.92
307.531	94.06
307.982	94.34
308.432	88.82
308.883	87.87
309.333	89.32
309.784	88.47
310.234	93.44
310.685	94.9
311.135	93.91
311.585	89.53
312.036	90.75
312.486	91.93
312.936	89.55
313.386	82.54
313.837	82.61
314.287	84.93
314.737	87.63
315.187	89.37
315.637	87.86
316.087	91.89
316.537	104
316.987	105.96
317.436	103.57
317.886	104.58
318.336	96
318.786	101.44
319.235	102.13
319.685	100.64
320.135	100.68
320.584	104.12
321.034	104.84
321.483	102.37
321.933	94.8
322.382	90.54
322.832	91.61
323.281	97.88
323.73	97.18
324.18	92.82
324.629	110.39
325.078	108
325.527	102.38
325.976	74.32
326.425	71.58
326.874	73.44
327.323	72.87
327.772	74.69
328.221	74.95
328.67	76.92
329.119	109.89
329.568	106.99
330.017	104.4
330.465	90.23
330.914	87.33
331.363	87.35
331.811	82.25
332.26	76.11
332.708	77.6
333.157	75.96
333.605	77.69
334.054	78.01
334.502	78.3
334.951	75.19
335.399	74.86
335.847	72.09
336.295	70.15
336.744	68.88
337.192	66.43
337.64	61.51
338.088	61.49
338.536	61.08
338.984	60.52
339.432	60.97
339.88	61.71
340.328	62.93
340.776	65.48
341.223	64.73
341.671	66.18
342.119	64.81
342.566	64.71
343.014	64.79
343.462	63.99
343.909	63.71
344.357	63.09
344.804	62.36
345.252	62.88
345.699	58.76
346.147	56.62
346.594	54.56
347.041	54.41
347.488	53.53
347.936	53.29
348.383	51.82
348.83	51.82
349.277	52.31
349.724	52.08
350.171	51.85
350.618	51.13
351.065	50.79
351.512	52.59
351.959	53.11
352.406	52.48
352.852	52.51
353.299	52.07
353.746	53.32
354.192	53.02
354.639	52.59
355.086	51.31
355.532	51.41
355.979	51.19
356.425	51.09
356.872	50.87
357.318	50.57
357.764	49.96
358.211	49.99
358.657	49.19
359.103	49.17
359.549	48.64
359.995	48.78
360.442	48.98
360.888	49.33
361.334	48.67
361.78	48.53
362.226	48.09
362.672	48.16
363.117	46.82
363.563	46.51
364.009	46.65
364.455	47.27
364.9	47.15
365.346	47.2
365.792	47.13
366.237	46.9
366.683	46.94
367.128	46.65
367.574	46.37
368.019	46.5
368.465	46.2
368.91	46.22
369.355	46.39
369.801	45.88
370.246	45.33
370.691	45.07
371.136	44.69
371.581	44.61
372.026	44.47
372.471	44.32
372.916	44.5
373.361	44.72
373.806	44.81
374.251	44.8
