Data from chem18_Transmission_13-56-28-680.txt Node
Date: Mon Dec 20 13:56:28 EST 2021
User: rbelisle
Spectrometer: USB2+H08074
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 6
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.124	77.65
189.584	85.69
190.044	6.35
190.504	-15.98
190.964	-201.23
191.424	1378.49
191.884	805.52
192.343	3029.34
192.803	-2693.53
193.263	336.77
193.722	822.28
194.182	-107.41
194.642	-48.67
195.101	-320.42
195.561	386.52
196.02	-1890.3
196.479	-108.39
196.939	127.93
197.398	192.4
197.858	186.76
198.317	301.63
198.776	140.94
199.235	82.58
199.695	59.23
200.154	59.36
200.613	47.89
201.072	50.04
201.531	50.78
201.99	60.58
202.449	60.56
202.908	70.94
203.367	67.87
203.826	66.41
204.285	68.82
204.744	68.14
205.202	68.36
205.661	65.46
206.12	63.63
206.579	66.54
207.037	67.45
207.496	64.18
207.955	67.33
208.413	71.79
208.872	67.23
209.33	65.04
209.789	70.13
210.247	69.96
210.705	67.61
211.164	67.22
211.622	68.44
212.08	74.41
212.539	76.22
212.997	72.84
213.455	75.44
213.913	77.2
214.371	80.01
214.829	78.42
215.287	75.89
215.745	71.2
216.203	70.03
216.661	61.7
217.119	51.85
217.577	53.35
218.035	57.13
218.493	62.71
218.95	61.87
219.408	64.83
219.866	63.79
220.324	66.83
220.781	69.73
221.239	69.75
221.696	68.87
222.154	69.01
222.611	74.89
223.069	72.74
223.526	71.36
223.984	63.93
224.441	62.7
224.898	65.41
225.355	63.98
225.813	63.49
226.27	66.57
226.727	70.02
227.184	74.09
227.641	72.92
228.098	71.41
228.555	72.41
229.012	69.01
229.469	68.61
229.926	69.96
230.383	67.92
230.84	65.44
231.297	62.82
231.754	66.7
232.21	67.03
232.667	61.91
233.124	60.25
233.58	61.74
234.037	61.99
234.494	70.99
234.95	75.34
235.407	74.85
235.863	80.94
236.32	79.72
236.776	81.57
237.232	86.8
237.689	81.26
238.145	78
238.601	66.09
239.057	64.93
239.514	62.51
239.97	57.07
240.426	59.14
240.882	59.22
241.338	63.54
241.794	65.64
242.25	70.63
242.706	76.44
243.162	76.53
243.618	75.92
244.074	76.32
244.529	81.86
244.985	78.71
245.441	82.47
245.897	77.86
246.352	82.12
246.808	83.93
247.263	89.43
247.719	90.11
248.174	89.9
248.63	82.05
249.085	81.8
249.541	81.02
249.996	76.88
250.451	74
250.907	76.55
251.362	72.91
251.817	68.38
252.272	70.52
252.728	70.45
253.183	71.43
253.638	74.04
254.093	72.95
254.548	80.62
255.003	87.42
255.458	86.7
255.913	82.83
256.367	69.99
256.822	64.78
257.277	69.58
257.732	70.14
258.187	71.32
258.641	65.53
259.096	75.65
259.55	85.46
260.005	85.63
260.46	72.74
260.914	68.39
261.369	62.56
261.823	61.46
262.277	65.55
262.732	62
263.186	61.63
263.64	66.83
264.095	70.86
264.549	78.82
265.003	74.88
265.457	70.95
265.911	71.96
266.365	66.24
266.819	64.64
267.273	72.32
267.727	70.86
268.181	69.41
268.635	70.1
269.089	72.1
269.543	74.85
269.997	72.2
270.45	68.27
270.904	69.92
271.358	75.79
271.811	74.95
272.265	70.67
272.718	66.05
273.172	61.89
273.625	67.8
274.079	61.96
274.532	54.88
274.986	53.25
275.439	51
275.892	55.39
276.346	54.93
276.799	48.67
277.252	52.4
277.705	58.92
278.158	68.96
278.611	61.01
279.064	65.35
279.517	69.21
279.97	72.04
280.423	68.72
280.876	70.66
281.329	74.71
281.782	77.6
282.235	74.91
282.687	72.83
283.14	76.78
283.593	77.81
284.045	75.67
284.498	68.6
284.95	67.46
285.403	69.56
285.855	76.66
286.308	74.02
286.76	75.16
287.213	72.59
287.665	76.39
288.117	77.34
288.57	75.85
289.022	76.45
289.474	74.38
289.926	66.21
290.378	71.79
290.83	74.03
291.282	79.34
291.734	75.98
292.186	69.59
292.638	73.28
293.09	76.07
293.542	69.62
293.994	68.33
294.446	65.38
294.897	68.46
295.349	76.48
295.801	75.08
296.252	74.3
296.704	75.95
297.156	71.86
297.607	73.12
298.059	73.68
298.51	69.72
298.961	67.55
299.413	74.49
299.864	75.6
300.315	77.01
300.767	78.55
301.218	75.09
301.669	69.19
302.12	68.13
302.571	64.56
303.022	70.36
303.473	71.96
303.924	70.9
304.375	71.41
304.826	75.33
305.277	70.51
305.728	78.3
306.179	74.9
306.629	68.26
307.08	67.34
307.531	65.2
307.982	68.75
308.432	66.95
308.883	70.25
309.333	67.21
309.784	69.4
310.234	74.39
310.685	81.81
311.135	78.44
311.585	73.49
312.036	75.5
312.486	75.48
312.936	71.88
313.386	70.36
313.837	68.98
314.287	68.67
314.737	72.5
315.187	73.18
315.637	72.37
316.087	70.77
316.537	70.51
316.987	70.99
317.436	65.97
317.886	60.14
318.336	56.33
318.786	63.84
319.235	59.73
319.685	59.2
320.135	53.12
320.584	54.86
321.034	57.41
321.483	56.77
321.933	55.82
322.382	56.29
322.832	56.47
323.281	63.6
323.73	63.19
324.18	58.98
324.629	79.63
325.078	83.08
325.527	80.94
325.976	54.05
326.425	52.09
326.874	57.04
327.323	55.61
327.772	54.33
328.221	52.37
328.67	54.41
329.119	84.21
329.568	85.52
330.017	84.41
330.465	65.84
330.914	63.97
331.363	61.17
331.811	58.01
332.26	52.94
332.708	52.8
333.157	48.63
333.605	51.49
334.054	52.75
334.502	51.92
334.951	49.82
335.399	47.06
335.847	45.98
336.295	45.52
336.744	42.31
337.192	42.29
337.64	39.27
338.088	39.07
338.536	37.7
338.984	37.99
339.432	36.59
339.88	37.93
340.328	38.91
340.776	39.37
341.223	39.4
341.671	40.22
342.119	38.26
342.566	38.46
343.014	36.73
343.462	35.54
343.909	36.69
344.357	36.93
344.804	34.9
345.252	35.87
345.699	33.53
346.147	32.52
346.594	30.84
347.041	30.15
347.488	29.14
347.936	29.59
348.383	27.69
348.83	28.11
349.277	27.87
349.724	27.09
350.171	26.87
350.618	26.53
351.065	26.25
351.512	26.54
351.959	26.03
352.406	25.73
352.852	25.82
353.299	25.4
353.746	26.38
354.192	25.47
354.639	24.62
355.086	24.35
355.532	25.4
355.979	25.27
356.425	25.46
356.872	25.3
357.318	26.13
357.764	25.98
358.211	25.84
358.657	25.23
359.103	24.71
359.549	24.12
359.995	25.24
360.442	25.12
360.888	25.11
361.334	24.63
361.78	24.89
362.226	24.71
362.672	24.57
363.117	23.73
363.563	23.87
364.009	23.92
364.455	24.3
364.9	24.37
365.346	24.48
365.792	24.3
366.237	24.1
366.683	24.31
367.128	24.31
367.574	24.11
368.019	23.76
368.465	23.71
368.91	23.64
369.355	23.83
369.801	23.44
370.246	23.31
370.691	22.86
371.136	22.74
371.581	22.76
372.026	22.92
372.471	23.09
372.916	23.3
373.361	23.36
373.806	23.58
374.251	23.52
374.696	22.91
375.141	22.64
375.585	22.73
376.03	22.82
376.475	23.18
376.919	23.21
377.364	23.45
377.809	23.4
378.253	23.14
378.697	23.06
379.142	23.03
379.586	23.12
380.031	23.11
380.475	23.23
380.919	23.29
381.363	23.25
381.808	23.26
382.252	23.34
382.696	23.2
383.14	23.24
383.584	23.43
384.028	23.53
384.472	23.55
384.916	23.2
385.36	23.2
385.803	23.09
386.247	22.9
386.691	22.97
387.135	23.01
387.578	23.04
388.022	23.04
388.465	23.16
388.909	23.22
389.352	23.2
389.796	23.37
390.239	23.15
390.683	23.13
391.126	23.03
391.569	23.05
392.012	23.39
392.456	23.38
392.899	23.46
393.342	23.53
393.785	23.55
394.228	23.45
394.671	23.69
395.114	23.64
395.557	23.6
396	23.44
396.443	23.41
396.885	23.46
397.328	23.73
397.771	23.64
398.214	23.67
398.656	23.56
399.099	23.63
399.541	23.51
399.984	23.85
400.426	23.67
400.869	23.57
401.311	23.72
401.753	23.93
402.196	23.94
402.638	23.78
403.08	22.99
403.522	22.04
403.964	21.38
404.406	21.05
404.849	21.1
405.291	21.37
405.733	21.74
406.174	22.54
406.616	23.27
407.058	23.68
407.5	23.79
407.942	23.74
408.383	23.8
408.825	23.79
409.267	23.7
409.708	23.91
410.15	23.9
410.591	23.81
411.033	23.56
411.474	23.44
411.916	23.3
412.357	23.24
412.798	23.19
413.24	23.16
413.681	23.17
414.122	23.14
414.563	23.14
415.004	23.29
415.445	23.28
415.886	23.36
416.327	23.35
416.768	23.42
417.209	23.46
417.65	23.46
418.091	23.43
418.531	23.49
418.972	23.43
419.413	23.55
419.853	23.67
420.294	23.73
420.735	23.62
421.175	23.68
421.615	23.65
422.056	23.72
422.496	23.72
422.937	23.64
423.377	23.77
423.817	23.91
424.257	24.04
424.698	24.12
425.138	24.24
425.578	24.26
426.018	24.36
426.458	24.26
426.898	24.36
427.338	24.52
427.778	24.74
428.217	24.95
