Data from chem11_Transmission_13-48-09-722.txt Node
Date: Mon Dec 20 13:48:09 EST 2021
User: rbelisle
Spectrometer: USB2+H08074
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 6
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.124	9.22
189.584	-25.47
190.044	-126.08
190.504	-119.23
190.964	-455.6
191.424	2099.79
191.884	1080.99
192.343	4495.96
192.803	-3966.55
193.263	621.09
193.722	1212.34
194.182	-169.96
194.642	-55.81
195.101	-230.61
195.561	307.95
196.02	-927.4
196.479	-31.17
196.939	98.71
197.398	161.92
197.858	203.84
198.317	375.78
198.776	185.43
199.235	113.64
199.695	88.48
200.154	90.09
200.613	82.57
201.072	80.34
201.531	79.2
201.99	87.63
202.449	94.17
202.908	98.17
203.367	98.86
203.826	94.6
204.285	96.44
204.744	95.56
205.202	92.38
205.661	87.98
206.12	89.5
206.579	91.63
207.037	101.79
207.496	94.94
207.955	101.37
208.413	101.2
208.872	103.59
209.33	102.45
209.789	102.84
210.247	99.19
210.705	98.64
211.164	99.11
211.622	103.37
212.08	109.55
212.539	112.1
212.997	104.23
213.455	109.33
213.913	107.73
214.371	110.48
214.829	105.1
215.287	104.75
215.745	104.77
216.203	108.21
216.661	99.59
217.119	92.78
217.577	88.16
218.035	90.66
218.493	88.43
218.95	91.77
219.408	93.96
219.866	95.8
220.324	103.76
220.781	112.92
221.239	106.4
221.696	106.78
222.154	105.58
222.611	112.03
223.069	102.47
223.526	97.27
223.984	88.94
224.441	93.93
224.898	91.7
225.355	88.76
225.813	91.42
226.27	97.33
226.727	96.05
227.184	105.85
227.641	107.34
228.098	110.7
228.555	110.63
229.012	101.75
229.469	106.38
229.926	107.24
230.383	101.55
230.84	101.11
231.297	102.25
231.754	103.84
232.21	103.27
232.667	99.45
233.124	98.72
233.58	100.27
234.037	96.08
234.494	101.34
234.95	108.06
235.407	104.39
235.863	113.57
236.32	111.7
236.776	106.89
237.232	112.67
237.689	110.47
238.145	108.5
238.601	105.52
239.057	100.88
239.514	101.3
239.97	100.07
240.426	104.35
240.882	103.74
241.338	102.57
241.794	108.57
242.25	110.03
242.706	109.77
243.162	115.11
243.618	113.99
244.074	105.84
244.529	107.23
244.985	108.98
245.441	113.76
245.897	111.62
246.352	110.47
246.808	109.71
247.263	117.03
247.719	118.58
248.174	116.32
248.63	110.99
249.085	109.7
249.541	112.74
249.996	114.35
250.451	108.88
250.907	105.97
251.362	95.9
251.817	93.9
252.272	102.91
252.728	102.84
253.183	106.06
253.638	105.98
254.093	108.74
254.548	116.44
255.003	117.29
255.458	112.96
255.913	106.35
256.367	94.81
256.822	92.95
257.277	99.03
257.732	100.54
258.187	105.69
258.641	97.83
259.096	103.75
259.55	112.51
260.005	116.54
260.46	105.83
260.914	100.49
261.369	99.33
261.823	106.09
262.277	107.5
262.732	105.41
263.186	108.59
263.64	109.83
264.095	111.77
264.549	116.92
265.003	116.28
265.457	113.84
265.911	108.58
266.365	101.93
266.819	100.14
267.273	104.04
267.727	95.95
268.181	93.42
268.635	93.26
269.089	96.02
269.543	105.17
269.997	107.45
270.45	99.52
270.904	104.95
271.358	110.14
271.811	118.88
272.265	114.62
272.718	114.15
273.172	109.09
273.625	123.62
274.079	114.61
274.532	107.29
274.986	94.61
275.439	92.91
275.892	91.69
276.346	92.28
276.799	85.5
277.252	92.39
277.705	94.73
278.158	106
278.611	95.46
279.064	100.87
279.517	103.11
279.97	105.29
280.423	101.71
280.876	105.54
281.329	105.5
281.782	114.76
282.235	114.74
282.687	110.33
283.14	118.49
283.593	118.1
284.045	114.03
284.498	111.11
284.95	109.4
285.403	116.19
285.855	118.61
286.308	112.81
286.76	116.01
287.213	108.98
287.665	111.88
288.117	119.38
288.57	122.05
289.022	121.17
289.474	118.79
289.926	113.31
290.378	118.78
290.83	118.35
291.282	113.78
291.734	113.24
292.186	108.9
292.638	113.46
293.09	111.87
293.542	105.24
293.994	100.15
294.446	99.67
294.897	110.54
295.349	121.77
295.801	114.53
296.252	118.97
296.704	124.44
297.156	121.47
297.607	115.73
298.059	113.46
298.51	109.46
298.961	113.89
299.413	113.35
299.864	110.91
300.315	113.21
300.767	109.47
301.218	105.31
301.669	101.34
302.12	100.39
302.571	93.8
303.022	100.2
303.473	98.99
303.924	95.28
304.375	95.37
304.826	98.33
305.277	95.95
305.728	103.39
306.179	101.75
306.629	101.21
307.08	101.62
307.531	100.28
307.982	100.85
308.432	102.01
308.883	103.89
309.333	104.49
309.784	104.1
310.234	109.95
310.685	116.7
311.135	110.25
311.585	111.2
312.036	107.58
312.486	106.9
312.936	103.73
313.386	101.73
313.837	95.37
314.287	92.25
314.737	93.08
315.187	95.54
315.637	93.2
316.087	97.22
316.537	104.57
316.987	104.68
317.436	103.35
317.886	102.53
318.336	96.59
318.786	106.82
319.235	100.58
319.685	98.07
320.135	100.77
320.584	105.79
321.034	108.59
321.483	110.93
321.933	102.32
322.382	98.89
322.832	100.25
323.281	103.71
323.73	103
324.18	96.2
324.629	112.01
325.078	111.21
325.527	109.2
325.976	77.49
326.425	73.73
326.874	76.89
327.323	75.31
327.772	77.11
328.221	77.55
328.67	81.45
329.119	115.96
329.568	112.41
330.017	109.93
330.465	92.57
330.914	88.27
331.363	86.86
331.811	84.21
332.26	77.32
332.708	76.92
333.157	75.09
333.605	76.84
334.054	78.33
334.502	81.71
334.951	78.42
335.399	80.43
335.847	77.86
336.295	76.97
336.744	76.85
337.192	75.82
337.64	70.18
338.088	69.95
338.536	69.92
338.984	69.08
339.432	69.43
339.88	68.67
340.328	68.16
340.776	69.35
341.223	68.6
341.671	69.12
342.119	67.31
342.566	68.34
343.014	69.76
343.462	69.79
343.909	70.41
344.357	70.91
344.804	70.05
345.252	70.14
345.699	67.13
346.147	65.75
346.594	64.9
347.041	63.73
347.488	62.86
347.936	63.47
348.383	62.53
348.83	61.97
349.277	62.4
349.724	62.76
350.171	62.07
350.618	61.78
351.065	61.5
351.512	61.85
351.959	61.86
352.406	61.56
352.852	62.09
353.299	62.15
353.746	63.23
354.192	61.39
354.639	61.13
355.086	60.37
355.532	59.59
355.979	59.22
356.425	58.94
356.872	59.06
357.318	59.3
357.764	59.18
358.211	59.17
358.657	58.68
359.103	58.48
359.549	57.64
359.995	58.42
360.442	58.25
360.888	58.04
361.334	57.57
361.78	57.59
362.226	57.14
362.672	56.85
363.117	55.72
363.563	55.05
364.009	54.86
364.455	55.04
364.9	55.15
365.346	55.15
365.792	54.89
366.237	54.58
366.683	54.43
367.128	54.31
367.574	53.9
368.019	53.76
368.465	53.99
368.91	53.76
369.355	53.91
369.801	53.27
370.246	52.9
370.691	52.28
371.136	52.05
371.581	52.21
372.026	52.3
372.471	52.12
372.916	52.12
373.361	52.04
373.806	52.09
374.251	51.95
374.696	51.52
375.141	51.09
375.585	51.14
376.03	51.09
376.475	51.3
376.919	51.35
