Data from chem16_Transmission_13-54-15-195.txt Node
Date: Mon Dec 20 13:54:15 EST 2021
User: rbelisle
Spectrometer: USB2+H08074
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 6
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.124	70.06
189.584	70.14
190.044	-3.63
190.504	-11.58
190.964	-196.39
191.424	1456.26
191.884	849.18
192.343	3132.27
192.803	-2392.15
193.263	255.38
193.722	694.83
194.182	-107.97
194.642	-47.12
195.101	-236.92
195.561	328.84
196.02	-1809.7
196.479	-131.91
196.939	108.62
197.398	179.13
197.858	227.33
198.317	419.89
198.776	208.23
199.235	120.24
199.695	92.49
200.154	87.53
200.613	71.16
201.072	69.43
201.531	68.62
201.99	74.67
202.449	80.68
202.908	94.29
203.367	92.59
203.826	88.24
204.285	88.24
204.744	87.18
205.202	89.58
205.661	86.44
206.12	86.62
206.579	91.38
207.037	105.08
207.496	97.56
207.955	104.43
208.413	108.14
208.872	107.58
209.33	103.92
209.789	104.22
210.247	105.14
210.705	105.11
211.164	100.69
211.622	106.65
212.08	118.47
212.539	122.2
212.997	115.14
213.455	120.23
213.913	120.16
214.371	122.32
214.829	115.59
215.287	117.83
215.745	114.51
216.203	116.84
216.661	113.27
217.119	104
217.577	96.81
218.035	93.38
218.493	92.41
218.95	93.15
219.408	95.37
219.866	98.93
220.324	103.79
220.781	109.46
221.239	101.22
221.696	102.36
222.154	103.93
222.611	108.83
223.069	100.73
223.526	100.77
223.984	97.39
224.441	102.09
224.898	101.37
225.355	102.61
225.813	101.46
226.27	109.4
226.727	111.05
227.184	120.07
227.641	123.54
228.098	124.42
228.555	121.02
229.012	114.66
229.469	112.18
229.926	104.49
230.383	97.89
230.84	94.36
231.297	91.25
231.754	93.31
232.21	92.15
232.667	87.76
233.124	91.09
233.58	91.35
234.037	91.33
234.494	99.03
234.95	104.35
235.407	105.38
235.863	116.86
236.32	115.85
236.776	112.68
237.232	120.42
237.689	119.87
238.145	123.59
238.601	121.42
239.057	115.52
239.514	120.82
239.97	113.18
240.426	111.96
240.882	111.01
241.338	105.44
241.794	117.03
242.25	114.45
242.706	114.24
243.162	121.18
243.618	119.42
244.074	106.66
244.529	103.36
244.985	103.91
245.441	102.99
245.897	104.47
246.352	109.18
246.808	109.34
247.263	118.45
247.719	119.97
248.174	119.89
248.63	112.09
249.085	108.14
249.541	112.08
249.996	115.82
250.451	117.55
250.907	114.63
251.362	102.88
251.817	98.41
252.272	105.16
252.728	102.92
253.183	104.71
253.638	105.54
254.093	106.54
254.548	114.53
255.003	118.74
255.458	117.11
255.913	105.18
256.367	94.2
256.822	93.65
257.277	102.45
257.732	101.12
258.187	102.27
258.641	94.66
259.096	104.05
259.55	111.64
260.005	114.14
260.46	100.13
260.914	92.46
261.369	86.54
261.823	97.07
262.277	97.03
262.732	92.31
263.186	95.42
263.64	98.44
264.095	105.83
264.549	112.36
265.003	108.26
265.457	103.36
265.911	101.72
266.365	96.97
266.819	95.54
267.273	101.49
267.727	92.51
268.181	88.05
268.635	88.56
269.089	91.16
269.543	99.32
269.997	96.63
270.45	90.78
270.904	92.13
271.358	98.53
271.811	103.58
272.265	102.17
272.718	98.45
273.172	93.3
273.625	105.26
274.079	98.52
274.532	91.6
274.986	83.19
275.439	84.35
275.892	84.99
276.346	85.27
276.799	79.94
277.252	87.55
277.705	92.92
278.158	104.75
278.611	96.22
279.064	99.89
279.517	102.25
279.97	102.92
280.423	102.23
280.876	104.12
281.329	101.12
281.782	108.06
282.235	106.28
282.687	103.1
283.14	106.22
283.593	103.47
284.045	96.62
284.498	89.59
284.95	94.63
285.403	99.76
285.855	103.16
286.308	97.3
286.76	102.07
287.213	98.46
287.665	104.35
288.117	108.25
288.57	107.87
289.022	114.05
289.474	114.68
289.926	109.57
290.378	120.24
290.83	114
291.282	106.84
291.734	104.76
292.186	100.33
292.638	101.89
293.09	101.84
293.542	93.63
293.994	90.6
294.446	93.64
294.897	97.07
295.349	105.18
295.801	101.55
296.252	104.77
296.704	111.36
297.156	112.4
297.607	110.77
298.059	103.35
298.51	98.66
298.961	98.14
299.413	101.38
299.864	98.45
300.315	97.91
300.767	100.21
301.218	98.48
301.669	94.34
302.12	94.17
302.571	86.18
303.022	94.13
303.473	95.39
303.924	93.57
304.375	94.73
304.826	106.41
305.277	101.02
305.728	112.3
306.179	109.38
306.629	107.13
307.08	102.41
307.531	101.22
307.982	101.69
308.432	100.75
308.883	98.55
309.333	94.74
309.784	99.1
310.234	104.97
310.685	104.01
311.135	100.73
311.585	94.7
312.036	95.42
312.486	95.04
312.936	97.53
313.386	92.79
313.837	89.17
314.287	89.09
314.737	92.36
315.187	97.2
315.637	93.52
316.087	93.33
316.537	103.46
316.987	103.67
317.436	108.11
317.886	103.16
318.336	93.48
318.786	98.74
319.235	98.14
319.685	94.14
320.135	95.12
320.584	97.45
321.034	101.88
321.483	104.7
321.933	99.91
322.382	95.66
322.832	95.13
323.281	98.06
323.73	100.42
324.18	94.07
324.629	111.77
325.078	110.46
325.527	107.92
325.976	79.28
326.425	77.29
326.874	81.83
327.323	78.71
327.772	81.69
328.221	81.53
328.67	86.61
329.119	119.89
329.568	115.26
330.017	109.74
330.465	90.12
330.914	84.93
331.363	83.01
331.811	76.19
332.26	69.8
332.708	66.39
333.157	62.58
333.605	64.56
334.054	64.69
334.502	65.26
334.951	64.39
335.399	65.63
335.847	65.23
336.295	66.29
336.744	64.66
337.192	63.42
337.64	60.21
338.088	59.71
338.536	58.62
338.984	58.3
339.432	58.58
339.88	58.8
340.328	58.13
340.776	58.82
341.223	59.04
341.671	60.54
342.119	58.53
342.566	58.96
343.014	59.05
343.462	58.27
343.909	58.94
344.357	59.43
344.804	58.63
345.252	57.84
345.699	55.36
346.147	54.23
346.594	51.93
347.041	50.8
347.488	48.83
347.936	49.4
348.383	48.43
348.83	47.96
349.277	47.83
349.724	46.67
350.171	45.91
350.618	45.18
351.065	45.73
351.512	46.08
351.959	45.6
352.406	45.67
352.852	45.91
353.299	46.08
353.746	46.5
354.192	45.24
354.639	45
355.086	44.29
355.532	44.75
355.979	45.12
356.425	45.23
356.872	44.13
357.318	44.18
357.764	44.32
358.211	44.17
358.657	43.16
359.103	43.09
359.549	42.6
359.995	43.12
360.442	43.37
360.888	43.31
361.334	43.16
361.78	42.96
362.226	42.43
362.672	42.73
363.117	41.56
363.563	41.12
364.009	41.29
364.455	41.57
364.9	41.22
365.346	41.28
365.792	41.06
366.237	40.62
366.683	40.64
367.128	40.22
367.574	39.8
368.019	39.69
368.465	39.61
368.91	39.62
369.355	39.93
369.801	39.38
370.246	39.07
370.691	38.92
371.136	38.75
371.581	39
372.026	38.87
372.471	38.84
372.916	38.94
373.361	39.21
373.806	39.38
374.251	39.43
374.696	38.8
375.141	38.49
375.585	38.45
376.03	38.47
376.475	38.61
376.919	38.66
377.364	38.68
377.809	38.52
378.253	38.47
378.697	38.45
379.142	38.39
379.586	38.31
380.031	38.11
380.475	38.06
380.919	38.16
381.363	38.18
381.808	38.31
382.252	38.23
382.696	38.03
383.14	38.22
383.584	38.48
384.028	38.73
384.472	38.58
384.916	38.27
385.36	38.24
385.803	38.15
386.247	38.23
386.691	38.02
387.135	37.9
387.578	37.98
388.022	37.99
388.465	38.05
388.909	38.21
389.352	38.17
389.796	38.15
390.239	37.96
390.683	37.86
391.126	37.91
391.569	37.85
392.012	37.8
392.456	37.92
392.899	38.06
393.342	38.1
393.785	38.05
394.228	38
394.671	37.99
395.114	38.07
395.557	38.17
396	37.93
396.443	37.99
396.885	37.89
397.328	38.22
397.771	38.24
398.214	38.15
398.656	38.11
399.099	38.37
399.541	38.35
399.984	38.77
400.426	38.75
400.869	38.77
401.311	38.92
401.753	39.09
402.196	39.2
402.638	39.15
403.08	38.44
403.522	37.8
403.964	37.42
404.406	37.21
404.849	37.13
405.291	37.31
405.733	37.54
406.174	38.17
406.616	38.68
407.058	39.15
407.5	39.31
407.942	39.24
408.383	39.41
408.825	39.47
409.267	39.45
409.708	39.6
410.15	39.55
410.591	39.72
411.033	39.72
411.474	39.7
411.916	39.57
412.357	39.53
412.798	39.46
413.24	39.46
413.681	39.48
414.122	39.55
414.563	39.62
415.004	39.71
415.445	39.71
415.886	39.78
416.327	39.6
416.768	39.71
417.209	39.7
417.65	39.81
418.091	39.91
418.531	40.08
418.972	40.05
419.413	40.23
419.853	40.32
420.294	40.44
420.735	40.28
421.175	40.31
421.615	40.35
422.056	40.43
422.496	40.33
422.937	40.33
423.377	40.45
423.817	40.63
424.257	40.69
424.698	40.65
425.138	40.68
425.578	40.61
426.018	40.63
426.458	40.43
426.898	40.5
427.338	40.52
427.778	40.77
428.217	40.97
428.657	41.08
429.097	41.01
429.537	41.23
429.976	41.16
430.416	41.2
430.855	41.32
431.295	41.16
431.734	41.2
432.174	41.35
432.613	41.51
433.053	41.54
433.492	41.23
433.931	39.85
434.371	37.68
434.81	35.02
435.249	33
435.688	32.2
436.127	32.21
436.566	32.77
437.005	34.57
437.444	37.13
437.883	39.7
438.322	41.25
438.761	41.82
439.199	42.22
439.638	42.23
440.077	42.15
440.515	42.08
440.954	42.13
441.393	42.18
441.831	42.36
442.27	42.45
442.708	42.41
443.146	42.65
443.585	42.83
444.023	43.12
444.461	43.25
444.899	43.31
445.338	43.5
445.776	43.63
446.214	43.7
446.652	43.94
447.09	43.81
447.528	43.97
447.966	44.11
448.404	44.46
448.841	44.67
449.279	44.53
449.717	44.42
450.155	44.68
450.592	44.93
451.03	45.12
451.467	45.39
451.905	45.37
452.343	45.47
452.78	45.71
453.217	45.92
453.655	45.7
454.092	45.71
454.529	45.79
454.966	46.01
455.404	46.08
455.841	46.08
456.278	46.01
456.715	46.19
457.152	46.45
457.589	46.58
458.026	46.71
458.463	46.81
458.9	47
459.336	47.18
459.773	47.33
460.21	47.26
460.646	47.35
461.083	47.34
461.52	47.49
461.956	47.82
462.393	48.17
462.829	48.25
463.265	48.42
463.702	48.63
464.138	48.72
464.574	48.74
465.011	48.57
465.447	48.67
465.883	48.98
466.319	49.45
466.755	49.74
467.191	49.99
467.627	49.85
468.063	49.97
468.499	49.96
468.935	50.11
469.37	50.34
469.806	50.44
470.242	50.56
470.678	50.53
471.113	50.69
471.549	50.95
471.984	51.22
472.42	51.52
472.855	51.8
473.291	52.04
473.726	52.29
474.161	52.24
474.596	52.19
475.032	52.06
475.467	52.43
475.902	52.63
476.337	52.97
476.772	52.99
477.207	53.01
477.642	53.1
478.077	53.33
478.512	53.32
478.947	53.54
479.381	53.66
479.816	53.88
480.251	53.86
480.686	53.97
481.12	53.84
481.555	54.01
481.989	54.2
482.424	54.75
482.858	55.01
483.292	55.12
483.727	54.99
484.161	54.9
484.595	55.06
485.03	55.34
485.464	55.55
485.898	55.83
486.332	56.05
486.766	56.2
487.2	56.33
487.634	56.39
488.068	56.57
488.502	56.79
488.935	57.19
489.369	57.6
489.803	57.89
490.236	57.91
490.67	57.88
491.104	58.01
491.537	58.27
491.971	58.64
492.404	59.16
492.838	59.5
493.271	59.72
493.704	59.74
494.137	59.71
494.571	59.92
495.004	60.17
495.437	60.71
495.87	61.24
496.303	61.69
496.736	61.89
497.169	61.89
497.602	61.72
498.035	61.62
498.468	61.79
498.9	62.15
499.333	62.63
499.766	63.16
500.198	63.45
500.631	63.6
501.064	63.66
501.496	63.6
501.929	63.91
502.361	64.37
502.793	64.95
503.226	65.45
503.658	65.69
504.09	65.65
504.522	65.54
504.955	65.4
505.387	65.5
505.819	65.79
506.251	66.26
506.683	66.81
507.115	67.22
507.546	67.53
507.978	67.5
508.41	67.26
508.842	67.18
509.273	67.4
509.705	67.94
510.137	68.52
510.568	68.9
511	69.25
511.431	69.31
511.863	69.13
512.294	68.86
512.725	68.83
513.157	68.96
513.588	69.4
514.019	70.01
514.45	70.56
514.881	70.83
515.312	70.86
515.743	70.65
516.174	70.55
516.605	70.54
517.036	70.8
517.467	71.31
517.898	72.03
518.328	72.55
518.759	72.93
519.19	72.92
519.62	72.78
520.051	72.64
520.481	72.81
520.912	73.12
521.342	73.66
521.773	74.29
522.203	74.74
522.633	74.98
523.064	74.86
523.494	74.43
523.924	74.22
524.354	74.17
524.784	74.56
525.214	75.15
525.644	75.68
526.074	76.24
526.504	76.56
526.934	76.6
527.363	76.49
527.793	76.25
528.223	76.43
528.652	76.71
529.082	77.29
529.512	77.81
529.941	78.28
530.371	78.43
530.8	78.27
531.229	77.96
531.659	77.73
532.088	77.8
532.517	78.05
532.946	78.33
533.375	78.96
533.805	79.56
534.234	79.91
534.663	79.93
535.091	79.65
535.52	79.39
535.949	79.41
536.378	79.55
536.807	80.04
537.236	80.69
537.664	81.36
538.093	81.8
538.521	81.87
538.95	81.7
539.378	81.41
539.807	81.09
540.235	80.81
540.664	80.64
541.092	80.9
541.52	81.41
541.948	81.98
542.376	82.3
542.805	82.18
543.233	81.9
543.661	81.62
544.089	81.62
544.517	81.64
544.944	81.94
545.372	82.57
545.8	83.44
546.228	84.41
546.655	84.98
547.083	85.01
547.511	84.96
547.938	84.71
548.366	84.35
548.793	84.3
549.221	84.53
549.648	84.94
550.075	85.54
550.503	85.98
550.93	86.28
551.357	86.65
551.784	86.51
552.211	86.3
552.638	86.05
553.065	86.02
553.492	86.33
553.919	86.77
554.346	87.26
554.773	87.7
555.2	88.23
555.626	88.45
556.053	88.46
556.479	88
556.906	87.63
557.333	87.55
557.759	87.78
558.185	88.15
558.612	88.73
559.038	89.17
559.464	89.62
559.891	89.88
560.317	89.73
560.743	89.45
561.169	89.12
561.595	88.88
562.021	88.97
562.447	89.4
562.873	89.92
563.299	90.57
563.725	90.75
564.15	90.96
564.576	91.01
565.002	91
565.427	90.86
565.853	90.68
566.279	90.52
566.704	90.73
567.13	91.08
567.555	91.63
567.98	91.98
568.406	92.15
568.831	92.31
569.256	92.49
569.681	92.32
570.106	92.07
570.531	91.73
570.956	91.54
571.381	91.91
571.806	92.34
572.231	92.84
572.656	93.13
573.081	93.34
573.505	93.58
573.93	93.58
574.355	93.41
574.779	93.07
575.204	92.76
575.628	92.77
576.053	92.95
576.477	93.27
576.901	93.6
577.326	93.79
577.75	94.23
578.174	94.45
578.598	94.44
579.022	94.28
579.446	94.05
579.87	93.92
580.294	93.79
580.718	93.72
581.142	93.86
581.566	94.18
581.99	94.54
582.413	94.88
582.837	95.04
583.261	95.18
583.684	95.22
584.108	95.17
584.531	94.83
584.955	94.64
585.378	94.6
585.801	94.79
586.225	95.01
586.648	95.36
587.071	95.79
587.494	96.22
587.917	96.32
588.34	96.32
588.763	96.08
589.186	95.9
589.609	95.63
590.032	95.53
590.455	95.52
590.878	95.61
591.3	95.78
591.723	96.09
592.145	96.2
592.568	96.51
592.991	96.6
593.413	96.7
593.835	96.64
594.258	96.71
594.68	96.76
595.102	96.81
595.525	96.71
595.947	96.89
596.369	97.18
596.791	97.4
597.213	97.71
597.635	97.99
598.057	98.11
598.479	97.99
598.901	97.99
599.322	97.85
599.744	97.71
600.166	97.67
600.587	97.69
601.009	98.03
601.431	98.45
601.852	98.65
602.273	98.78
602.695	98.91
603.116	98.94
603.537	98.94
603.959	98.73
604.38	98.64
604.801	98.53
605.222	98.62
605.643	98.54
606.064	98.57
606.485	98.57
606.906	98.87
607.327	99.09
607.748	99.27
608.168	99.41
608.589	99.48
609.01	99.48
609.43	99.45
609.851	99.21
610.272	99.01
610.692	98.86
611.112	98.85
611.533	98.86
611.953	98.88
612.373	99
612.794	99.16
613.214	99.25
613.634	99.3
614.054	99.4
614.474	99.45
614.894	99.5
615.314	99.67
615.734	99.85
616.153	99.72
616.573	99.79
616.993	99.79
617.413	99.83
617.832	99.91
618.252	99.91
618.671	99.79
619.091	99.79
619.51	99.81
619.93	100.01
620.349	99.89
620.768	99.88
621.187	99.89
621.607	99.93
622.026	99.91
622.445	100.08
622.864	99.98
623.283	99.98
623.702	99.92
624.121	100.06
624.54	100.15
624.958	100.04
625.377	100.09
625.796	100.24
626.214	100.43
626.633	100.57
627.051	100.42
627.47	100.44
627.888	100.47
628.307	100.28
628.725	100.22
629.143	100.02
629.562	99.96
629.98	100.11
630.398	100.28
630.816	100.5
631.234	100.98
631.652	101.24
632.07	101.48
632.488	101.6
632.906	101.57
633.323	101.46
633.741	101.38
634.159	101.18
634.576	101.13
634.994	101.17
635.412	101.2
635.829	101.22
636.247	101.3
636.664	101.37
637.081	101.44
637.499	101.38
637.916	101.5
638.333	101.63
638.75	101.61
639.167	101.32
639.584	101.04
640.001	100.99
640.418	100.84
640.835	100.7
641.252	100.43
641.669	100.43
642.085	100.66
642.502	100.97
642.919	101.3
643.335	101.57
643.752	101.95
644.168	102.54
644.585	102.78
645.001	102.84
645.417	102.45
645.834	102.27
646.25	102.19
646.666	102.19
647.082	102.24
647.498	102.19
647.914	102.4
648.33	102.9
648.746	103.22
649.162	103.49
649.578	103.56
649.994	103.61
650.409	103.78
650.825	103.94
651.241	104.01
651.656	103.89
652.072	103.88
652.487	103.93
652.903	103.99
653.318	103.8
653.733	103.69
654.149	103.69
654.564	103.83
654.979	104.1
655.394	104.3
655.809	104.64
656.224	104.81
656.639	104.79
657.054	104.7
657.469	104.39
657.884	104.28
658.298	104.29
658.713	104.37
659.128	104.75
659.542	105.1
659.957	105.43
660.371	105.72
660.786	106.01
661.2	106.24
661.615	106.41
662.029	106.28
662.443	106.23
662.857	106.4
663.272	106.73
663.686	106.8
664.1	106.93
664.514	106.92
664.928	106.86
665.341	106.79
665.755	106.75
666.169	106.76
666.583	107.07
666.996	107.41
667.41	107.92
667.824	108.18
668.237	108.43
668.651	108.5
669.064	108.49
669.478	108.3
669.891	108.07
670.304	107.93
670.717	108.11
671.13	108.42
671.544	108.87
671.957	109.15
672.37	109.76
672.783	110.22
673.196	110.76
673.608	111.2
674.021	111.56
674.434	111.97
674.847	112.6
675.259	112.83
675.672	112.73
676.084	112.57
676.497	112.64
676.909	112.59
677.322	112.35
677.734	111.97
678.146	111.99
678.559	112.31
678.971	112.64
679.383	112.78
679.795	113.24
680.207	113.67
680.619	114.41
681.031	114.78
681.443	114.99
681.855	115.15
682.267	115.26
682.678	115.15
683.09	115.24
683.502	114.8
683.913	114.61
684.325	114.48
684.736	114.45
685.147	114.4
685.559	114.64
685.97	115.09
686.381	115.52
686.793	116.16
687.204	116.86
687.615	117.41
688.026	118.07
688.437	118.1
688.848	117.57
689.259	117.08
689.67	116.5
690.08	115.95
690.491	115.52
690.902	115.17
691.312	115.22
691.723	115.46
692.133	115.9
692.544	116.21
692.954	116.51
693.365	116.84
693.775	116.9
694.185	117.2
694.596	117.72
695.006	118.23
695.416	118.35
695.826	118.35
696.236	118.37
696.646	118.41
697.056	118.3
697.466	118.04
697.875	117.68
698.285	117.63
698.695	117.49
699.104	117.54
699.514	117.79
699.923	118.12
700.333	118.94
700.742	119.79
701.152	120.54
701.561	120.85
701.97	121.07
702.38	121.06
702.789	120.56
