Data from chem10_Transmission_13-46-47-762.txt Node
Date: Mon Dec 20 13:46:47 EST 2021
User: rbelisle
Spectrometer: USB2+H08074
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 6
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.124	55.39
189.584	22.23
190.044	-89.92
190.504	-73.85
190.964	-335.73
191.424	1861
191.884	987.67
192.343	3951.48
192.803	-3422.73
193.263	506.72
193.722	769.5
194.182	-75.85
194.642	-33.43
195.101	-247.38
195.561	233.55
196.02	-1023.83
196.479	-33.68
196.939	84.41
197.398	172.35
197.858	209.15
198.317	384.02
198.776	198.86
199.235	126.74
199.695	103.84
200.154	102.77
200.613	90.79
201.072	86.42
201.531	84.32
201.99	92.69
202.449	99.47
202.908	106.92
203.367	107.2
203.826	105.02
204.285	109.65
204.744	107.58
205.202	107.31
205.661	103.78
206.12	107.77
206.579	109.09
207.037	123.28
207.496	119.96
207.955	125.15
208.413	128.47
208.872	131.33
209.33	125.76
209.789	123.83
210.247	121.13
210.705	123.95
211.164	116.48
211.622	118.75
212.08	126.45
212.539	128.89
212.997	123.07
213.455	124.14
213.913	124.63
214.371	125.5
214.829	119.77
215.287	119.58
215.745	118.37
216.203	120.34
216.661	114.2
217.119	110.08
217.577	108.54
218.035	111.03
218.493	103.29
218.95	102.54
219.408	105.24
219.866	104.55
220.324	112.13
220.781	119.85
221.239	116.15
221.696	116.86
222.154	117.63
222.611	118.6
223.069	106.91
223.526	104.63
223.984	96.62
224.441	101.47
224.898	102.7
225.355	100.24
225.813	102.53
226.27	109.74
226.727	112.56
227.184	116.98
227.641	118.48
228.098	121.07
228.555	118.84
229.012	110.53
229.469	109.08
229.926	106.02
230.383	101.21
230.84	97.53
231.297	99.29
231.754	101.28
232.21	104.05
232.667	98.51
233.124	102.42
233.58	104.88
234.037	102.62
234.494	109.04
234.95	113.76
235.407	111.04
235.863	118.06
236.32	116.88
236.776	114.92
237.232	117.99
237.689	112.77
238.145	108.88
238.601	103.03
239.057	99.55
239.514	101.82
239.97	96.83
240.426	102.49
240.882	99.69
241.338	98.35
241.794	111.96
242.25	112.48
242.706	111.44
243.162	120.47
243.618	126.21
244.074	121.33
244.529	120.07
244.985	115.26
245.441	117.62
245.897	115.95
246.352	115.21
246.808	119.09
247.263	123.4
247.719	124.46
248.174	124.76
248.63	112.57
249.085	107.33
249.541	107.32
249.996	105.69
250.451	103.44
250.907	104.2
251.362	95.37
251.817	94.98
252.272	103.55
252.728	101.39
253.183	105.47
253.638	105.89
254.093	108.96
254.548	120.94
255.003	126.59
255.458	122.79
255.913	115.43
256.367	106.48
256.822	107.9
257.277	114.35
257.732	115.03
258.187	119.36
258.641	113.04
259.096	119.32
259.55	128.03
260.005	128.3
260.46	113.56
260.914	105.47
261.369	101.8
261.823	111.28
262.277	110.97
262.732	105.16
263.186	106.99
263.64	110.15
264.095	114.13
264.549	119.18
265.003	118.09
265.457	112.22
265.911	110.24
266.365	104.06
266.819	102.52
267.273	105.16
267.727	98.53
268.181	97.73
268.635	95.94
269.089	99.48
269.543	104.81
269.997	101.9
270.45	93.93
270.904	102.78
271.358	109.26
271.811	113.88
272.265	112.03
272.718	107.14
273.172	100.69
273.625	111.52
274.079	100.41
274.532	95.01
274.986	86.26
275.439	86.93
275.892	89.23
276.346	90.51
276.799	84.59
277.252	93.35
277.705	97
278.158	109.67
278.611	103.99
279.064	111.77
279.517	113.4
279.97	117.29
280.423	114.42
280.876	117.63
281.329	115.58
281.782	123.93
282.235	125.19
282.687	115.68
283.14	122.33
283.593	122.4
284.045	116.96
284.498	113.6
284.95	116.59
285.403	118.74
285.855	121.61
286.308	114.58
286.76	118.01
287.213	111.27
287.665	115.76
288.117	119.55
288.57	118.18
289.022	121.68
289.474	121.46
289.926	114.12
290.378	122.87
290.83	115.64
291.282	112.09
291.734	107.16
292.186	102.25
292.638	106.38
293.09	107.19
293.542	102.53
293.994	98.42
294.446	102.32
294.897	107.01
295.349	118.07
295.801	115.05
296.252	114.67
296.704	125.92
297.156	125
297.607	124.35
298.059	119
298.51	115.08
298.961	116.08
299.413	117.14
299.864	114.4
300.315	116.3
300.767	117.73
301.218	112.93
301.669	111.31
302.12	112.71
302.571	105.26
303.022	115.98
303.473	112.61
303.924	111.12
304.375	110.61
304.826	119.24
305.277	109.82
305.728	119.99
306.179	117.3
306.629	116.45
307.08	114.89
307.531	113.76
307.982	113.97
308.432	112.99
308.883	110.1
309.333	109.42
309.784	112.55
310.234	118.1
310.685	123.47
311.135	122.33
311.585	119.36
312.036	118.86
312.486	115.65
312.936	113.71
313.386	107.21
313.837	104.17
314.287	103.92
314.737	109.63
315.187	115.1
315.637	109.53
316.087	113.93
316.537	122.11
316.987	122.52
317.436	122.47
317.886	121.09
318.336	115.16
318.786	126.98
319.235	121.26
319.685	113.13
320.135	111.36
320.584	105.79
321.034	109.81
321.483	112.11
321.933	105.91
322.382	101.43
322.832	97.32
323.281	104.87
323.73	102.88
324.18	94.45
324.629	114.78
325.078	113.67
325.527	111.1
325.976	83.31
326.425	82.33
326.874	87.58
327.323	83.11
327.772	83.83
328.221	87.34
328.67	94.52
329.119	126.99
329.568	121.94
330.017	118.06
330.465	95.96
330.914	93.5
331.363	91.43
331.811	87.51
332.26	81.79
332.708	80.59
333.157	79.97
333.605	83.4
334.054	80.85
334.502	82.21
334.951	79.34
335.399	80.72
335.847	79.77
336.295	78.36
336.744	75.46
337.192	75.56
337.64	69.61
338.088	68.48
338.536	64.79
338.984	66.49
339.432	65.11
339.88	64.58
340.328	64.75
340.776	65.57
341.223	65.26
341.671	65.79
342.119	65.35
342.566	66.77
343.014	66.12
343.462	66.25
343.909	66.38
344.357	67.46
344.804	64
345.252	64.26
345.699	61.47
346.147	59.59
346.594	58.42
347.041	57.66
347.488	56.94
347.936	56.55
348.383	53.88
348.83	54.27
349.277	53.41
349.724	53.19
350.171	52.43
350.618	51.6
351.065	51.23
351.512	51.66
351.959	51.4
352.406	50.66
352.852	50.69
353.299	49.54
353.746	50.43
354.192	49.86
354.639	48.7
355.086	47.86
355.532	48.11
355.979	47.85
356.425	48
356.872	47.63
357.318	47.52
357.764	47.41
358.211	47.42
358.657	47
359.103	47.16
359.549	46.78
359.995	47.22
360.442	47.39
360.888	47.49
361.334	46.71
361.78	46.53
362.226	46.15
362.672	46.25
363.117	45.15
363.563	44.75
364.009	44.69
364.455	44.24
364.9	44.25
365.346	44.29
365.792	44.24
366.237	44.17
366.683	44
367.128	43.8
367.574	43.58
368.019	43.59
368.465	43.63
368.91	43.61
369.355	43.69
369.801	43.37
370.246	43.57
370.691	43.22
371.136	42.78
371.581	42.83
372.026	42.75
372.471	43.04
372.916	43.48
373.361	43.82
373.806	43.97
374.251	43.8
374.696	43.53
375.141	43.44
375.585	43.47
376.03	43.43
376.475	43.37
376.919	43.62
377.364	43.9
377.809	43.88
378.253	43.74
378.697	43.55
379.142	43.57
379.586	43.51
380.031	43.46
380.475	43.2
380.919	43.25
381.363	43.38
381.808	43.52
382.252	43.63
382.696	43.48
383.14	43.82
383.584	44.01
384.028	44.32
384.472	44.24
384.916	44.01
385.36	44.18
385.803	43.94
386.247	43.98
386.691	44.01
387.135	43.86
387.578	43.83
388.022	43.93
388.465	44.01
388.909	44.18
389.352	44.19
389.796	44.2
390.239	44.09
390.683	44.12
391.126	44.13
391.569	44.48
392.012	44.55
392.456	44.59
392.899	44.86
393.342	45.09
393.785	45.23
394.228	45.25
394.671	45.27
395.114	45.43
395.557	45.67
396	45.27
396.443	45.15
396.885	45.21
397.328	45.52
397.771	45.8
398.214	46.02
398.656	45.95
399.099	46.22
399.541	46.07
399.984	46.5
400.426	46.71
400.869	46.95
401.311	46.94
401.753	47.3
402.196	47.42
402.638	47.35
403.08	46.72
403.522	46.03
403.964	45.46
404.406	45.25
404.849	45.19
405.291	45.35
405.733	45.67
406.174	46.03
406.616	46.45
407.058	47.09
407.5	47.12
407.942	47.12
408.383	47.09
408.825	47.05
409.267	47.06
409.708	47.29
410.15	47.21
410.591	47.31
411.033	47.19
411.474	47
411.916	47.01
412.357	47
412.798	47.03
413.24	47.08
413.681	47.04
414.122	47.1
414.563	47.12
415.004	47.05
415.445	46.95
415.886	47.11
416.327	47.02
416.768	47.28
417.209	47.36
417.65	47.27
418.091	47.19
418.531	47.24
418.972	47.2
419.413	47.63
419.853	47.95
420.294	48.19
420.735	48.06
421.175	48.13
421.615	48.18
422.056	48.43
422.496	48.46
422.937	48.71
423.377	49.08
423.817	49.54
424.257	49.94
424.698	50.16
425.138	50.52
425.578	50.74
426.018	51.18
426.458	51.38
426.898	51.76
427.338	52.06
427.778	52.5
428.217	52.89
428.657	53.3
429.097	53.51
429.537	54.07
429.976	54.17
430.416	54.38
430.855	54.41
431.295	54.08
431.734	54.1
432.174	54.37
432.613	54.71
433.053	54.92
433.492	54.69
433.931	53.48
434.371	51.62
434.81	49.38
435.249	47.59
435.688	46.85
436.127	46.89
